+-+-+-+-+-+-+-+-+-+-+-+-+-+-+ GRAFO CARGADO +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-
        1         2         3         4         5         6         7         8         9         10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40        41        42        43        44        45        46        47        48        49        50        51        52        53        54        55        56        57        58        59        60        61        62        63        64        65        66        67        68        69        70        71        72        73        74        75        76        77        78        79        80        81        82        83        84        85        86        87        88        89        90        91        92        93        94        95        96        97        98        99        100        101        102        103        104        105        106        107        108        109        110        111        112        113        114        115        116        117        118        119        120        121        122        123        124        125        126        127        128        129        130        131        132        133        134        135        136        137        138        139        140        141        142        143        144        145        146        147        148        149        150        151        152        153        154        155        156        157        158        159        160        161        162        163        164        165        166        167        168        169        170        171        172        173        174        175        176        177        178        179        180        181        182        183        184        185        186        187        188        189        190        191        192        193        194        195        196        197        198        199        200

Ruta #10: [1, 185, 69, 81, 151, 178, 55, 131, 166, 26, 171, 188, 140, 111, 43]
Costo asociado: 121.798      Capacidad: 199.0

Ruta #11: [1, 51, 103, 158, 52, 10, 121, 165, 36, 35, 170, 30, 122]
Costo asociado: 105.621      Capacidad: 197.0

Ruta #12: [1, 119, 61, 6, 114, 87, 142, 45, 17, 37]
Costo asociado: 139.354      Capacidad: 197.0

Ruta #13: [1, 199, 180, 5, 156, 40, 24, 68, 135, 25, 164]
Costo asociado: 125.35999999999999      Capacidad: 199.0

Ruta #14: [1, 123, 31, 161, 129, 21, 189, 104, 162, 72, 137, 136, 44]
Costo asociado: 170.97500000000002      Capacidad: 200.0

Ruta #15: [1, 83, 49, 125, 47, 48, 169, 124, 20, 108, 176, 12, 64, 65]
Costo asociado: 138.924      Capacidad: 200.0

Ruta #16: [1, 173, 16, 143, 15, 39, 144, 50, 182, 33, 132, 67]
Costo asociado: 212.77000000000004      Capacidad: 194.0
--> Costo total: 1768.9889999999996          Capacidad total: 3166.0

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 845  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-

Lista tabu: [((200,115,4.0),1), ((175,126,5.0),1), ((27,150,3.606),2), ((110,13,2.828),2), ((110,27,7.616),1), ((168,70,5.0),3), ((133,177,3.0),3), ((168,133,5.385),2), ((3,88,7.071),4), ((116,146,6.708),4), ((3,116,1.414),3), ((133,177,3.0),5), ((163,32,4.123),5), ((133,163,5.831),4), ((60,94,3.0),16), ((99,1,21.26),16), ((99,60,3.606),14), ((52,10,6.325),7), ((121,165,5.099),7), ((52,121,8.0),6), ((105,60,2.236),8), ((86,94,2.828),8), ((86,105,5.657),7), ((11,190,0.0),9), ((71,18,41.231),9), ((11,71,8.062),8), ((185,69,6.083),10), ((151,178,3.162),10), ((151,185,6.708),9), ((197,117,1.414),11), ((159,186,5.0),11), ((197,159,5.0),10), ((125,47,7.211),12), ((169,124,7.071),12), ((125,169,4.123),11), ((2,102,5.0),13), ((163,32,4.123),13), ((163,2,6.325),12), ((97,100,2.236),14), ((94,1,20.248),14), ((94,97,5.0),13), ((95,96,3.162),15), ((118,98,2.828),15), ((95,118,4.123),14)]

Ruta #1: [1, 157, 113, 184, 95, 96, 118, 98, 93, 152, 7, 148, 90]
Costo asociado: 46.989      Capacidad: 200.0

Ruta #2: [1, 54, 106, 27, 150, 196, 110, 13, 139, 155, 29, 28]
Costo asociado: 46.681999999999995      Capacidad: 198.0

Ruta #3: [1, 147, 168, 70, 133, 177, 2, 102, 163, 32, 191, 128, 89, 149, 8]
Costo asociado: 75.211      Capacidad: 200.0

Ruta #4: [1, 59, 153, 41, 181, 22, 74, 73, 75, 172, 23, 134, 56]
Costo asociado: 90.17699999999999      Capacidad: 199.0

Ruta #5: [1, 112, 77, 197, 117, 78, 4, 159, 186, 34, 82, 79, 130, 80]
Costo asociado: 73.304      Capacidad: 196.0

Ruta #6: [1, 14, 138, 3, 88, 145, 58, 179, 116, 146, 42, 76, 187, 57, 198]
Costo asociado: 96.491      Capacidad: 197.0

Ruta #7: [1, 53, 154, 107, 195, 183, 63, 160, 11, 190, 109, 127, 91, 71, 18]
Costo asociado: 135.22699999999998      Capacidad: 200.0

Ruta #8: [1, 167, 19, 84, 200, 115, 9, 175, 126, 46, 85, 174, 62, 120, 141]
Costo asociado: 121.464      Capacidad: 190.0

Ruta #9: [1, 97, 100, 105, 60, 99, 38, 101, 193, 192, 92, 194, 86, 94]
Costo asociado: 67.50900000000001      Capacidad: 200.0

Ruta #10: [1, 185, 69, 81, 151, 178, 55, 131, 166, 26, 171, 188, 140, 111, 43]
Costo asociado: 121.798      Capacidad: 199.0

Ruta #11: [1, 51, 103, 158, 52, 10, 121, 165, 36, 35, 170, 30, 122]
Costo asociado: 105.621      Capacidad: 197.0

Ruta #12: [1, 119, 61, 6, 114, 87, 142, 45, 17, 37]
Costo asociado: 139.354      Capacidad: 197.0

Ruta #13: [1, 199, 180, 5, 156, 40, 24, 68, 135, 25, 164]
Costo asociado: 125.35999999999999      Capacidad: 199.0

Ruta #14: [1, 123, 31, 161, 129, 21, 189, 104, 162, 72, 137, 136, 44]
Costo asociado: 170.97500000000002      Capacidad: 200.0

Ruta #15: [1, 83, 49, 125, 47, 48, 169, 124, 20, 108, 176, 12, 64, 65]
Costo asociado: 138.924      Capacidad: 200.0

Ruta #16: [1, 173, 16, 143, 15, 39, 144, 50, 182, 33, 132, 67]
Costo asociado: 212.77000000000004      Capacidad: 194.0
--> Costo total: 1773.513          Capacidad total: 3166.0

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 846  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-

Lista tabu: [((27,150,3.606),1), ((110,13,2.828),1), ((168,70,5.0),2), ((133,177,3.0),2), ((168,133,5.385),1), ((3,88,7.071),3), ((116,146,6.708),3), ((3,116,1.414),2), ((133,177,3.0),4), ((163,32,4.123),4), ((133,163,5.831),3), ((60,94,3.0),15), ((99,1,21.26),15), ((99,60,3.606),13), ((52,10,6.325),6), ((121,165,5.099),6), ((52,121,8.0),5), ((105,60,2.236),7), ((86,94,2.828),7), ((86,105,5.657),6), ((11,190,0.0),8), ((71,18,41.231),8), ((11,71,8.062),7), ((185,69,6.083),9), ((151,178,3.162),9), ((151,185,6.708),8), ((197,117,1.414),10), ((159,186,5.0),10), ((197,159,5.0),9), ((125,47,7.211),11), ((169,124,7.071),11), ((125,169,4.123),10), ((2,102,5.0),12), ((163,32,4.123),12), ((163,2,6.325),11), ((97,100,2.236),13), ((94,1,20.248),13), ((94,97,5.0),12), ((95,96,3.162),14), ((118,98,2.828),14), ((95,118,4.123),13), ((100,105,0.0),15), ((86,94,2.828),15), ((100,86,5.657),14)]

Ruta #1: [1, 157, 113, 184, 95, 96, 118, 98, 93, 152, 7, 148, 90]
Costo asociado: 46.989      Capacidad: 200.0

Ruta #2: [1, 54, 106, 27, 150, 196, 110, 13, 139, 155, 29, 28]
Costo asociado: 46.681999999999995      Capacidad: 198.0

Ruta #3: [1, 147, 168, 70, 133, 177, 2, 102, 163, 32, 191, 128, 89, 149, 8]
Costo asociado: 75.211      Capacidad: 200.0

Ruta #4: [1, 59, 153, 41, 181, 22, 74, 73, 75, 172, 23, 134, 56]
Costo asociado: 90.17699999999999      Capacidad: 199.0

Ruta #5: [1, 112, 77, 197, 117, 78, 4, 159, 186, 34, 82, 79, 130, 80]
Costo asociado: 73.304      Capacidad: 196.0

Ruta #6: [1, 14, 138, 3, 88, 145, 58, 179, 116, 146, 42, 76, 187, 57, 198]
Costo asociado: 96.491      Capacidad: 197.0

Ruta #7: [1, 53, 154, 107, 195, 183, 63, 160, 11, 190, 109, 127, 91, 71, 18]
Costo asociado: 135.22699999999998      Capacidad: 200.0

Ruta #8: [1, 167, 19, 84, 200, 115, 9, 175, 126, 46, 85, 174, 62, 120, 141]
Costo asociado: 121.464      Capacidad: 190.0

Ruta #9: [1, 97, 100, 105, 60, 99, 38, 101, 193, 192, 92, 194, 86, 94]
Costo asociado: 67.50900000000001      Capacidad: 200.0

Ruta #10: [1, 185, 69, 81, 151, 178, 55, 131, 166, 26, 171, 188, 140, 111, 43]
Costo asociado: 121.798      Capacidad: 199.0

Ruta #11: [1, 51, 103, 158, 52, 10, 121, 165, 36, 35, 170, 30, 122]
Costo asociado: 105.621      Capacidad: 197.0

Ruta #12: [1, 119, 61, 6, 114, 87, 142, 45, 17, 37]
Costo asociado: 139.354      Capacidad: 197.0

Ruta #13: [1, 199, 180, 5, 156, 40, 24, 68, 135, 25, 164]
Costo asociado: 125.35999999999999      Capacidad: 199.0

Ruta #14: [1, 123, 31, 161, 129, 21, 189, 104, 162, 72, 137, 136, 44]
Costo asociado: 170.97500000000002      Capacidad: 200.0

Ruta #15: [1, 83, 49, 125, 47, 48, 169, 124, 20, 108, 176, 12, 64, 65]
Costo asociado: 138.924      Capacidad: 200.0

Ruta #16: [1, 173, 16, 143, 15, 39, 144, 50, 182, 33, 132, 67]
Costo asociado: 212.77000000000004      Capacidad: 194.0
--> Costo total: 1774.9209999999998          Capacidad total: 3166.0

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 847  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-

Lista tabu: [((168,70,5.0),1), ((133,177,3.0),1), ((3,88,7.071),2), ((116,146,6.708),2), ((3,116,1.414),1), ((133,177,3.0),3), ((163,32,4.123),3), ((133,163,5.831),2), ((60,94,3.0),14), ((99,1,21.26),14), ((99,60,3.606),12), ((52,10,6.325),5), ((121,165,5.099),5), ((52,121,8.0),4), ((105,60,2.236),6), ((86,94,2.828),6), ((86,105,5.657),5), ((11,190,0.0),7), ((71,18,41.231),7), ((11,71,8.062),6), ((185,69,6.083),8), ((151,178,3.162),8), ((151,185,6.708),7), ((197,117,1.414),9), ((159,186,5.0),9), ((197,159,5.0),8), ((125,47,7.211),10), ((169,124,7.071),10), ((125,169,4.123),9), ((2,102,5.0),11), ((163,32,4.123),11), ((163,2,6.325),10), ((97,100,2.236),12), ((94,1,20.248),12), ((94,97,5.0),11), ((95,96,3.162),13), ((118,98,2.828),13), ((95,118,4.123),12), ((100,105,0.0),14), ((86,94,2.828),14), ((100,86,5.657),13), ((20,108,3.606),15), ((12,64,8.062),15), ((12,20,7.071),14)]

Ruta #1: [1, 157, 113, 184, 95, 96, 118, 98, 93, 152, 7, 148, 90]
Costo asociado: 46.989      Capacidad: 200.0

Ruta #2: [1, 54, 106, 27, 150, 196, 110, 13, 139, 155, 29, 28]
Costo asociado: 46.681999999999995      Capacidad: 198.0

Ruta #3: [1, 147, 168, 70, 133, 177, 2, 102, 163, 32, 191, 128, 89, 149, 8]
Costo asociado: 75.211      Capacidad: 200.0

Ruta #4: [1, 59, 153, 41, 181, 22, 74, 73, 75, 172, 23, 134, 56]
Costo asociado: 90.17699999999999      Capacidad: 199.0

Ruta #5: [1, 112, 77, 197, 117, 78, 4, 159, 186, 34, 82, 79, 130, 80]
Costo asociado: 73.304      Capacidad: 196.0

Ruta #6: [1, 14, 138, 3, 88, 145, 58, 179, 116, 146, 42, 76, 187, 57, 198]
Costo asociado: 96.491      Capacidad: 197.0

Ruta #7: [1, 53, 154, 107, 195, 183, 63, 160, 11, 190, 109, 127, 91, 71, 18]
Costo asociado: 135.22699999999998      Capacidad: 200.0

Ruta #8: [1, 167, 19, 84, 200, 115, 9, 175, 126, 46, 85, 174, 62, 120, 141]
Costo asociado: 121.464      Capacidad: 190.0

Ruta #9: [1, 97, 100, 105, 60, 99, 38, 101, 193, 192, 92, 194, 86, 94]
Costo asociado: 67.50900000000001      Capacidad: 200.0

Ruta #10: [1, 185, 69, 81, 151, 178, 55, 131, 166, 26, 171, 188, 140, 111, 43]
Costo asociado: 121.798      Capacidad: 199.0

Ruta #11: [1, 51, 103, 158, 52, 10, 121, 165, 36, 35, 170, 30, 122]
Costo asociado: 105.621      Capacidad: 197.0

Ruta #12: [1, 119, 61, 6, 114, 87, 142, 45, 17, 37]
Costo asociado: 139.354      Capacidad: 197.0

Ruta #13: [1, 199, 180, 5, 156, 40, 24, 68, 135, 25, 164]
Costo asociado: 125.35999999999999      Capacidad: 199.0

Ruta #14: [1, 123, 31, 161, 129, 21, 189, 104, 162, 72, 137, 136, 44]
Costo asociado: 170.97500000000002      Capacidad: 200.0

Ruta #15: [1, 83, 49, 125, 47, 48, 169, 124, 20, 108, 176, 12, 64, 65]
Costo asociado: 138.924      Capacidad: 200.0

Ruta #16: [1, 173, 16, 143, 15, 39, 144, 50, 182, 33, 132, 67]
Costo asociado: 212.77000000000004      Capacidad: 194.0
--> Costo total: 1781.3819999999996          Capacidad total: 3166.0

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 848  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-

Lista tabu: [((3,88,7.071),1), ((116,146,6.708),1), ((133,177,3.0),2), ((163,32,4.123),2), ((133,163,5.831),1), ((60,94,3.0),13), ((99,1,21.26),13), ((99,60,3.606),11), ((52,10,6.325),4), ((121,165,5.099),4), ((52,121,8.0),3), ((105,60,2.236),5), ((86,94,2.828),5), ((86,105,5.657),4), ((11,190,0.0),6), ((71,18,41.231),6), ((11,71,8.062),5), ((185,69,6.083),7), ((151,178,3.162),7), ((151,185,6.708),6), ((197,117,1.414),8), ((159,186,5.0),8), ((197,159,5.0),7), ((125,47,7.211),9), ((169,124,7.071),9), ((125,169,4.123),8), ((2,102,5.0),10), ((163,32,4.123),10), ((163,2,6.325),9), ((97,100,2.236),11), ((94,1,20.248),11), ((94,97,5.0),10), ((95,96,3.162),12), ((118,98,2.828),12), ((95,118,4.123),11), ((100,105,0.0),13), ((86,94,2.828),13), ((100,86,5.657),12), ((20,108,3.606),14), ((12,64,8.062),14), ((12,20,7.071),13), ((59,153,0.0),15), ((157,113,2.828),15), ((59,113,7.81),14)]

Ruta #1: [1, 157, 113, 184, 95, 96, 118, 98, 93, 152, 7, 148, 90]
Costo asociado: 46.989      Capacidad: 200.0

Ruta #2: [1, 54, 106, 27, 150, 196, 110, 13, 139, 155, 29, 28]
Costo asociado: 46.681999999999995      Capacidad: 198.0

Ruta #3: [1, 147, 168, 70, 133, 177, 2, 102, 163, 32, 191, 128, 89, 149, 8]
Costo asociado: 75.211      Capacidad: 200.0

Ruta #4: [1, 59, 153, 41, 181, 22, 74, 73, 75, 172, 23, 134, 56]
Costo asociado: 90.17699999999999      Capacidad: 199.0

Ruta #5: [1, 112, 77, 197, 117, 78, 4, 159, 186, 34, 82, 79, 130, 80]
Costo asociado: 73.304      Capacidad: 196.0

Ruta #6: [1, 14, 138, 3, 88, 145, 58, 179, 116, 146, 42, 76, 187, 57, 198]
Costo asociado: 96.491      Capacidad: 197.0

Ruta #7: [1, 53, 154, 107, 195, 183, 63, 160, 11, 190, 109, 127, 91, 71, 18]
Costo asociado: 135.22699999999998      Capacidad: 200.0

Ruta #8: [1, 167, 19, 84, 200, 115, 9, 175, 126, 46, 85, 174, 62, 120, 141]
Costo asociado: 121.464      Capacidad: 190.0

Ruta #9: [1, 97, 100, 105, 60, 99, 38, 101, 193, 192, 92, 194, 86, 94]
Costo asociado: 67.50900000000001      Capacidad: 200.0

Ruta #10: [1, 185, 69, 81, 151, 178, 55, 131, 166, 26, 171, 188, 140, 111, 43]
Costo asociado: 121.798      Capacidad: 199.0

Ruta #11: [1, 51, 103, 158, 52, 10, 121, 165, 36, 35, 170, 30, 122]
Costo asociado: 105.621      Capacidad: 197.0

Ruta #12: [1, 119, 61, 6, 114, 87, 142, 45, 17, 37]
Costo asociado: 139.354      Capacidad: 197.0

Ruta #13: [1, 199, 180, 5, 156, 40, 24, 68, 135, 25, 164]
Costo asociado: 125.35999999999999      Capacidad: 199.0

Ruta #14: [1, 123, 31, 161, 129, 21, 189, 104, 162, 72, 137, 136, 44]
Costo asociado: 170.97500000000002      Capacidad: 200.0

Ruta #15: [1, 83, 49, 125, 47, 48, 169, 124, 20, 108, 176, 12, 64, 65]
Costo asociado: 138.924      Capacidad: 200.0

Ruta #16: [1, 173, 16, 143, 15, 39, 144, 50, 182, 33, 132, 67]
Costo asociado: 212.77000000000004      Capacidad: 194.0
--> Costo total: 1772.8129999999996          Capacidad total: 3166.0

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 849  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-

Lista tabu: [((133,177,3.0),1), ((163,32,4.123),1), ((60,94,3.0),12), ((99,1,21.26),12), ((99,60,3.606),10), ((52,10,6.325),3), ((121,165,5.099),3), ((52,121,8.0),2), ((105,60,2.236),4), ((86,94,2.828),4), ((86,105,5.657),3), ((11,190,0.0),5), ((71,18,41.231),5), ((11,71,8.062),4), ((185,69,6.083),6), ((151,178,3.162),6), ((151,185,6.708),5), ((197,117,1.414),7), ((159,186,5.0),7), ((197,159,5.0),6), ((125,47,7.211),8), ((169,124,7.071),8), ((125,169,4.123),7), ((2,102,5.0),9), ((163,32,4.123),9), ((163,2,6.325),8), ((97,100,2.236),10), ((94,1,20.248),10), ((94,97,5.0),9), ((95,96,3.162),11), ((118,98,2.828),11), ((95,118,4.123),10), ((100,105,0.0),12), ((86,94,2.828),12), ((100,86,5.657),11), ((20,108,3.606),13), ((12,64,8.062),13), ((12,20,7.071),12), ((59,153,0.0),14), ((157,113,2.828),14), ((59,113,7.81),13), ((165,36,8.062),15), ((35,170,7.616),15), ((165,35,3.606),14)]

Ruta #1: [1, 157, 113, 184, 95, 96, 118, 98, 93, 152, 7, 148, 90]
Costo asociado: 46.989      Capacidad: 200.0

Ruta #2: [1, 54, 106, 27, 150, 196, 110, 13, 139, 155, 29, 28]
Costo asociado: 46.681999999999995      Capacidad: 198.0

Ruta #3: [1, 147, 168, 70, 133, 177, 2, 102, 163, 32, 191, 128, 89, 149, 8]
Costo asociado: 75.211      Capacidad: 200.0

Ruta #4: [1, 59, 153, 41, 181, 22, 74, 73, 75, 172, 23, 134, 56]
Costo asociado: 90.17699999999999      Capacidad: 199.0

Ruta #5: [1, 112, 77, 197, 117, 78, 4, 159, 186, 34, 82, 79, 130, 80]
Costo asociado: 73.304      Capacidad: 196.0

Ruta #6: [1, 14, 138, 3, 88, 145, 58, 179, 116, 146, 42, 76, 187, 57, 198]
Costo asociado: 96.491      Capacidad: 197.0

Ruta #7: [1, 53, 154, 107, 195, 183, 63, 160, 11, 190, 109, 127, 91, 71, 18]
Costo asociado: 135.22699999999998      Capacidad: 200.0

Ruta #8: [1, 167, 19, 84, 200, 115, 9, 175, 126, 46, 85, 174, 62, 120, 141]
Costo asociado: 121.464      Capacidad: 190.0

Ruta #9: [1, 97, 100, 105, 60, 99, 38, 101, 193, 192, 92, 194, 86, 94]
Costo asociado: 67.50900000000001      Capacidad: 200.0

Ruta #10: [1, 185, 69, 81, 151, 178, 55, 131, 166, 26, 171, 188, 140, 111, 43]
Costo asociado: 121.798      Capacidad: 199.0

Ruta #11: [1, 51, 103, 158, 52, 10, 121, 165, 36, 35, 170, 30, 122]
Costo asociado: 105.621      Capacidad: 197.0

Ruta #12: [1, 119, 61, 6, 114, 87, 142, 45, 17, 37]
Costo asociado: 139.354      Capacidad: 197.0

Ruta #13: [1, 199, 180, 5, 156, 40, 24, 68, 135, 25, 164]
Costo asociado: 125.35999999999999      Capacidad: 199.0

Ruta #14: [1, 123, 31, 161, 129, 21, 189, 104, 162, 72, 137, 136, 44]
Costo asociado: 170.97500000000002      Capacidad: 200.0

Ruta #15: [1, 83, 49, 125, 47, 48, 169, 124, 20, 108, 176, 12, 64, 65]
Costo asociado: 138.924      Capacidad: 200.0

Ruta #16: [1, 173, 16, 143, 15, 39, 144, 50, 182, 33, 132, 67]
Costo asociado: 212.77000000000004      Capacidad: 194.0
--> Costo total: 1770.3689999999997          Capacidad total: 3166.0

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 850  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-

Lista tabu: [((60,94,3.0),11), ((99,1,21.26),11), ((99,60,3.606),9), ((52,10,6.325),2), ((121,165,5.099),2), ((52,121,8.0),1), ((105,60,2.236),3), ((86,94,2.828),3), ((86,105,5.657),2), ((11,190,0.0),4), ((71,18,41.231),4), ((11,71,8.062),3), ((185,69,6.083),5), ((151,178,3.162),5), ((151,185,6.708),4), ((197,117,1.414),6), ((159,186,5.0),6), ((197,159,5.0),5), ((125,47,7.211),7), ((169,124,7.071),7), ((125,169,4.123),6), ((2,102,5.0),8), ((163,32,4.123),8), ((163,2,6.325),7), ((97,100,2.236),9), ((94,1,20.248),9), ((94,97,5.0),8), ((95,96,3.162),10), ((118,98,2.828),10), ((95,118,4.123),9), ((100,105,0.0),11), ((86,94,2.828),11), ((100,86,5.657),10), ((20,108,3.606),12), ((12,64,8.062),12), ((12,20,7.071),11), ((59,153,0.0),13), ((157,113,2.828),13), ((59,113,7.81),12), ((165,36,8.062),14), ((35,170,7.616),14), ((165,35,3.606),13), ((184,95,2.0),15), ((7,148,2.0),15), ((7,184,1.414),14)]

Ruta #1: [1, 157, 113, 184, 95, 96, 118, 98, 93, 152, 7, 148, 90]
Costo asociado: 46.989      Capacidad: 200.0

Ruta #2: [1, 54, 106, 27, 150, 196, 110, 13, 139, 155, 29, 28]
Costo asociado: 46.681999999999995      Capacidad: 198.0

Ruta #3: [1, 147, 168, 70, 133, 177, 2, 102, 163, 32, 191, 128, 89, 149, 8]
Costo asociado: 75.211      Capacidad: 200.0

Ruta #4: [1, 59, 153, 41, 181, 22, 74, 73, 75, 172, 23, 134, 56]
Costo asociado: 90.17699999999999      Capacidad: 199.0

Ruta #5: [1, 112, 77, 197, 117, 78, 4, 159, 186, 34, 82, 79, 130, 80]
Costo asociado: 73.304      Capacidad: 196.0

Ruta #6: [1, 14, 138, 3, 88, 145, 58, 179, 116, 146, 42, 76, 187, 57, 198]
Costo asociado: 96.491      Capacidad: 197.0

Ruta #7: [1, 53, 154, 107, 195, 183, 63, 160, 11, 190, 109, 127, 91, 71, 18]
Costo asociado: 135.22699999999998      Capacidad: 200.0

Ruta #8: [1, 167, 19, 84, 200, 115, 9, 175, 126, 46, 85, 174, 62, 120, 141]
Costo asociado: 121.464      Capacidad: 190.0

Ruta #9: [1, 97, 100, 105, 60, 99, 38, 101, 193, 192, 92, 194, 86, 94]
Costo asociado: 67.50900000000001      Capacidad: 200.0

Ruta #10: [1, 185, 69, 81, 151, 178, 55, 131, 166, 26, 171, 188, 140, 111, 43]
Costo asociado: 121.798      Capacidad: 199.0

Ruta #11: [1, 51, 103, 158, 52, 10, 121, 165, 36, 35, 170, 30, 122]
Costo asociado: 105.621      Capacidad: 197.0

Ruta #12: [1, 119, 61, 6, 114, 87, 142, 45, 17, 37]
Costo asociado: 139.354      Capacidad: 197.0

Ruta #13: [1, 199, 180, 5, 156, 40, 24, 68, 135, 25, 164]
Costo asociado: 125.35999999999999      Capacidad: 199.0

Ruta #14: [1, 123, 31, 161, 129, 21, 189, 104, 162, 72, 137, 136, 44]
Costo asociado: 170.97500000000002      Capacidad: 200.0

Ruta #15: [1, 83, 49, 125, 47, 48, 169, 124, 20, 108, 176, 12, 64, 65]
Costo asociado: 138.924      Capacidad: 200.0

Ruta #16: [1, 173, 16, 143, 15, 39, 144, 50, 182, 33, 132, 67]
Costo asociado: 212.77000000000004      Capacidad: 194.0
--> Costo total: 1773.6819999999998          Capacidad total: 3166.0

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 851  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-

Lista tabu: [((60,94,3.0),10), ((99,1,21.26),10), ((99,60,3.606),8), ((52,10,6.325),1), ((121,165,5.099),1), ((105,60,2.236),2), ((86,94,2.828),2), ((86,105,5.657),1), ((11,190,0.0),3), ((71,18,41.231),3), ((11,71,8.062),2), ((185,69,6.083),4), ((151,178,3.162),4), ((151,185,6.708),3), ((197,117,1.414),5), ((159,186,5.0),5), ((197,159,5.0),4), ((125,47,7.211),6), ((169,124,7.071),6), ((125,169,4.123),5), ((2,102,5.0),7), ((163,32,4.123),7), ((163,2,6.325),6), ((97,100,2.236),8), ((94,1,20.248),8), ((94,97,5.0),7), ((95,96,3.162),9), ((118,98,2.828),9), ((95,118,4.123),8), ((100,105,0.0),10), ((86,94,2.828),10), ((100,86,5.657),9), ((20,108,3.606),11), ((12,64,8.062),11), ((12,20,7.071),10), ((59,153,0.0),12), ((157,113,2.828),12), ((59,113,7.81),11), ((165,36,8.062),13), ((35,170,7.616),13), ((165,35,3.606),12), ((184,95,2.0),14), ((7,148,2.0),14), ((7,184,1.414),13), ((190,109,2.236),15), ((71,18,41.231),15), ((190,71,8.062),14)]

Ruta #1: [1, 157, 113, 184, 95, 96, 118, 98, 93, 152, 7, 148, 90]
Costo asociado: 46.989      Capacidad: 200.0

Ruta #2: [1, 54, 106, 27, 150, 196, 110, 13, 139, 155, 29, 28]
Costo asociado: 46.681999999999995      Capacidad: 198.0

Ruta #3: [1, 147, 168, 70, 133, 177, 2, 102, 163, 32, 191, 128, 89, 149, 8]
Costo asociado: 75.211      Capacidad: 200.0

Ruta #4: [1, 59, 153, 41, 181, 22, 74, 73, 75, 172, 23, 134, 56]
Costo asociado: 90.17699999999999      Capacidad: 199.0

Ruta #5: [1, 112, 77, 197, 117, 78, 4, 159, 186, 34, 82, 79, 130, 80]
Costo asociado: 73.304      Capacidad: 196.0

Ruta #6: [1, 14, 138, 3, 88, 145, 58, 179, 116, 146, 42, 76, 187, 57, 198]
Costo asociado: 96.491      Capacidad: 197.0

Ruta #7: [1, 53, 154, 107, 195, 183, 63, 160, 11, 190, 109, 127, 91, 71, 18]
Costo asociado: 135.22699999999998      Capacidad: 200.0

Ruta #8: [1, 167, 19, 84, 200, 115, 9, 175, 126, 46, 85, 174, 62, 120, 141]
Costo asociado: 121.464      Capacidad: 190.0

Ruta #9: [1, 97, 100, 105, 60, 99, 38, 101, 193, 192, 92, 194, 86, 94]
Costo asociado: 67.50900000000001      Capacidad: 200.0

Ruta #10: [1, 185, 69, 81, 151, 178, 55, 131, 166, 26, 171, 188, 140, 111, 43]
Costo asociado: 121.798      Capacidad: 199.0

Ruta #11: [1, 51, 103, 158, 52, 10, 121, 165, 36, 35, 170, 30, 122]
Costo asociado: 105.621      Capacidad: 197.0

Ruta #12: [1, 119, 61, 6, 114, 87, 142, 45, 17, 37]
Costo asociado: 139.354      Capacidad: 197.0

Ruta #13: [1, 199, 180, 5, 156, 40, 24, 68, 135, 25, 164]
Costo asociado: 125.35999999999999      Capacidad: 199.0

Ruta #14: [1, 123, 31, 161, 129, 21, 189, 104, 162, 72, 137, 136, 44]
Costo asociado: 170.97500000000002      Capacidad: 200.0

Ruta #15: [1, 83, 49, 125, 47, 48, 169, 124, 20, 108, 176, 12, 64, 65]
Costo asociado: 138.924      Capacidad: 200.0

Ruta #16: [1, 173, 16, 143, 15, 39, 144, 50, 182, 33, 132, 67]
Costo asociado: 212.77000000000004      Capacidad: 194.0
--> Costo total: 1777.3959999999997          Capacidad total: 3166.0

+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+- Iteracion 852  +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-+-

